X, Y, Z, W
0.067132, -0.081008, 0.000000, 0.4865
0.067132, -0.082021, 0.000000, 0.4649
0.067132, -0.083034, 0.000000, 0.4638
0.067132, -0.084046, 0.000000, 0.4621
0.067132, -0.085059, 0.000000, 0.4601
0.067132, -0.086071, 0.000000, 0.4577
0.067132, -0.087084, 0.000000, 0.4550
0.067132, -0.088097, 0.000000, 0.4522
0.067132, -0.089109, 0.000000, 0.4491
0.067132, -0.090122, 0.000000, 0.4549
0.067132, -0.091135, 0.000000, 0.4586
0.067132, -0.092147, 0.000000, 0.4622
0.067132, -0.093160, 0.000000, 0.4658
0.067132, -0.094172, 0.000000, 0.4692
0.067132, -0.095185, 0.000000, 0.3921
0.067132, -0.096198, 0.000000, 0.3961
0.067132, -0.097210, 0.000000, 0.4000
0.067132, -0.098223, 0.000000, 0.4040
0.067132, -0.099235, 0.000000, 0.4080
0.067132, -0.100248, 0.000000, 0.4119
0.067132, -0.101261, 0.000000, 0.4160
0.067132, -0.102273, 0.000000, 0.4200
0.067132, -0.103286, 0.000000, 0.4240
0.067132, -0.104298, 0.000000, 0.4280
0.067132, -0.105311, 0.000000, 0.4321
0.067132, -0.106324, 0.000000, 0.4361
0.067132, -0.107336, 0.000000, 0.4402
0.067132, -0.108349, 0.000000, 0.4443
0.067132, -0.109361, 0.000000, 0.4484
0.067132, -0.110374, 0.000000, 0.4524
0.067132, -0.111387, 0.000000, 0.4565
0.067132, -0.112399, 0.000000, 0.4607
0.067132, -0.113412, 0.000000, 0.4648
0.067132, -0.114425, 0.000000, 0.4689
0.067132, -0.115437, 0.000000, 0.4730
0.067132, -0.116450, 0.000000, 0.4771
0.067132, -0.117462, 0.000000, 0.4812
0.067132, -0.118475, 0.000000, 0.4854
0.067132, -0.119488, 0.000000, 0.4894
0.067132, -0.120500, 0.000000, 0.4934
0.067132, -0.121513, 0.000000, 0.4971
0.067132, -0.122525, 0.000000, 0.4972
0.067132, -0.123538, 0.000000, 0.4935
0.067132, -0.124551, 0.000000, 0.4895
0.067132, -0.125563, 0.000000, 0.4854
0.067132, -0.126576, 0.000000, 0.4813
0.067132, -0.127588, 0.000000, 0.4772
0.067132, -0.128601, 0.000000, 0.4731
0.067132, -0.129614, 0.000000, 0.4690
0.067132, -0.130626, 0.000000, 0.4649
0.067132, -0.131639, 0.000000, 0.4608
0.067132, -0.132651, 0.000000, 0.4567
0.067132, -0.133664, 0.000000, 0.4526
0.067132, -0.134677, 0.000000, 0.4485
0.067132, -0.135689, 0.000000, 0.4444
0.067132, -0.136702, 0.000000, 0.4403
0.067132, -0.137715, 0.000000, 0.4362
0.067132, -0.138727, 0.000000, 0.4322
0.067132, -0.139740, 0.000000, 0.4281
0.067132, -0.140752, 0.000000, 0.4241
0.067132, -0.141765, 0.000000, 0.4201
0.067132, -0.142778, 0.000000, 0.4161
0.067132, -0.143790, 0.000000, 0.4120
0.067132, -0.144803, 0.000000, 0.4081
0.067132, -0.145815, 0.000000, 0.4041
0.067132, -0.146828, 0.000000, 0.4002
0.067132, -0.147841, 0.000000, 0.3962
0.067132, -0.148853, 0.000000, 0.3922
0.067132, -0.149866, 0.000000, 0.4674
0.067132, -0.150878, 0.000000, 0.4639
0.067132, -0.151891, 0.000000, 0.4603
0.067132, -0.152904, 0.000000, 0.4567
0.067132, -0.153916, 0.000000, 0.4530
0.067132, -0.154929, 0.000000, 0.4492
0.067132, -0.155941, 0.000000, 0.4616
0.067132, -0.156954, 0.000000, 0.4654
0.067132, -0.157967, 0.000000, 0.4693
0.067132, -0.158979, 0.000000, 0.4731
0.067132, -0.159992, 0.000000, 0.4767
0.067132, -0.161005, 0.000000, 0.4803
0.067132, -0.162017, 0.000000, 0.4836
0.067132, -0.163030, 0.000000, 0.4864
0.067132, -0.164042, 0.000000, 0.4885
0.067132, -0.165055, 0.000000, 0.4893
0.067132, -0.166068, 0.000000, 0.4886
0.067132, -0.167080, 0.000000, 0.4867
0.067132, -0.168093, 0.000000, 0.4839
0.067132, -0.169105, 0.000000, 0.4807
0.067132, -0.170118, 0.000000, 0.4772
0.067132, -0.171131, 0.000000, 0.4735
0.067132, -0.172143, 0.000000, 0.4697
0.067132, -0.173156, 0.000000, 0.4659
0.067132, -0.174168, 0.000000, 0.4620
0.067132, -0.175181, 0.000000, 0.4581
0.067132, -0.176194, 0.000000, 0.4541
0.067132, -0.177206, 0.000000, 0.4502
0.067132, -0.178219, 0.000000, 0.4462
0.067132, -0.179231, 0.000000, 0.4422
0.067132, -0.180244, 0.000000, 0.4383
0.067132, -0.181257, 0.000000, 0.4826
0.067132, -0.182269, 0.000000, 0.4839
0.067132, -0.183282, 0.000000, 0.4842
0.067132, -0.184295, 0.000000, 0.4835
0.067132, -0.185307, 0.000000, 0.4819
0.067132, -0.186320, 0.000000, 0.4402
0.067132, -0.187332, 0.000000, 0.4442
0.067132, -0.188345, 0.000000, 0.4481
0.067132, -0.189358, 0.000000, 0.4520
0.067132, -0.190370, 0.000000, 0.4560
0.067132, -0.191383, 0.000000, 0.4599
0.067132, -0.192395, 0.000000, 0.4638
0.067132, -0.193408, 0.000000, 0.4677
0.067132, -0.194421, 0.000000, 0.4531
0.067132, -0.195433, 0.000000, 0.4558
0.067132, -0.196446, 0.000000, 0.4584
0.067132, -0.197458, 0.000000, 0.4586
0.067132, -0.198471, 0.000000, 0.3785
0.067132, -0.199484, 0.000000, 0.2128
0.068153, 0.000000, 0.000000, 0.2695
0.068153, -0.001021, 0.000000, 0.3367
0.068153, -0.002042, 0.000000, 0.4915
0.068153, -0.003063, 0.000000, 0.4875
0.068153, -0.004084, 0.000000, 0.4835
0.068153, -0.005105, 0.000000, 0.4794
0.068153, -0.006126, 0.000000, 0.4753
0.068153, -0.007147, 0.000000, 0.4712
0.068153, -0.008168, 0.000000, 0.4671
0.068153, -0.009189, 0.000000, 0.4631
0.068153, -0.010210, 0.000000, 0.4590
0.068153, -0.011231, 0.000000, 0.4549
0.068153, -0.012252, 0.000000, 0.4508
0.068153, -0.013273, 0.000000, 0.4468
0.068153, -0.014294, 0.000000, 0.4428
0.068153, -0.015315, 0.000000, 0.4387
0.068153, -0.016336, 0.000000, 0.4347
0.068153, -0.017357, 0.000000, 0.4306
0.068153, -0.018378, 0.000000, 0.4266
0.068153, -0.019399, 0.000000, 0.4227
0.068153, -0.020420, 0.000000, 0.4187
0.068153, -0.021441, 0.000000, 0.4147
0.068153, -0.022462, 0.000000, 0.4107
0.068153, -0.023483, 0.000000, 0.4068
0.068153, -0.024504, 0.000000, 0.4029
0.068153, -0.025525, 0.000000, 0.3989
0.068153, -0.026546, 0.000000, 0.3950
0.068153, -0.027567, 0.000000, 0.3911
0.068153, -0.028588, 0.000000, 0.4674
0.068153, -0.029609, 0.000000, 0.4640
0.068153, -0.030630, 0.000000, 0.4604
0.068153, -0.031651, 0.000000, 0.4568
0.068153, -0.032672, 0.000000, 0.4531
0.068153, -0.033693, 0.000000, 0.4493
0.068153, -0.034714, 0.000000, 0.4626
0.068153, -0.035735, 0.000000, 0.4664
0.068153, -0.036756, 0.000000, 0.4702
0.068153, -0.037777, 0.000000, 0.4739
0.068153, -0.038798, 0.000000, 0.4776
0.068153, -0.039819, 0.000000, 0.4811
0.068153, -0.040840, 0.000000, 0.4843
0.068153, -0.041861, 0.000000, 0.4870
0.068153, -0.042882, 0.000000, 0.4888
0.068153, -0.043903, 0.000000, 0.4894
0.068153, -0.044924, 0.000000, 0.4885
0.068153, -0.045945, 0.000000, 0.4864
0.068153, -0.046966, 0.000000, 0.4835
0.068153, -0.047987, 0.000000, 0.4803
0.068153, -0.049008, 0.000000, 0.4768
0.068153, -0.050029, 0.000000, 0.4731
0.068153, -0.051050, 0.000000, 0.4693
0.068153, -0.052071, 0.000000, 0.4655
0.068153, -0.053092, 0.000000, 0.4616
0.068153, -0.054113, 0.000000, 0.4578
0.068153, -0.055134, 0.000000, 0.4539
0.068153, -0.056155, 0.000000, 0.4499
0.068153, -0.057176, 0.000000, 0.4460
0.068153, -0.058197, 0.000000, 0.4421
0.068153, -0.059219, 0.000000, 0.4382
0.068153, -0.060240, 0.000000, 0.4828
0.068153, -0.061261, 0.000000, 0.4841
0.068153, -0.062282, 0.000000, 0.4843
0.068153, -0.063303, 0.000000, 0.4836
0.068153, -0.064324, 0.000000, 0.4820
0.068153, -0.065345, 0.000000, 0.4401
0.068153, -0.066366, 0.000000, 0.4440
0.068153, -0.067387, 0.000000, 0.4480
0.068153, -0.068408, 0.000000, 0.4519
0.068153, -0.069429, 0.000000, 0.4558
0.068153, -0.070450, 0.000000, 0.4597
0.068153, -0.071471, 0.000000, 0.4635
0.068153, -0.072492, 0.000000, 0.4674
0.068153, -0.073513, 0.000000, 0.4712
0.068153, -0.074534, 0.000000, 0.4749
0.068153, -0.075555, 0.000000, 0.4785
0.068153, -0.076576, 0.000000, 0.4819
0.068153, -0.077597, 0.000000, 0.4850
0.068153, -0.078618, 0.000000, 0.4876
0.068153, -0.079639, 0.000000, 0.4892
0.068153, -0.080660, 0.000000, 0.4893
0.068153, -0.081681, 0.000000, 0.4881
0.068153, -0.082702, 0.000000, 0.4654
0.068153, -0.083723, 0.000000, 0.4645
0.068153, -0.084744, 0.000000, 0.4632
0.068153, -0.085765, 0.000000, 0.4614
0.068153, -0.086786, 0.000000, 0.4593
0.068153, -0.087807, 0.000000, 0.4569
0.068153, -0.088828, 0.000000, 0.4542
0.068153, -0.089849, 0.000000, 0.4513
0.068153, -0.090870, 0.000000, 0.4482
0.068153, -0.091891, 0.000000, 0.4559
0.068153, -0.092912, 0.000000, 0.4595
0.068153, -0.093933, 0.000000, 0.4631
0.068153, -0.094954, 0.000000, 0.4666
0.068153, -0.095975, 0.000000, 0.4699
0.068153, -0.096996, 0.000000, 0.3930
0.068153, -0.098017, 0.000000, 0.3969
0.068153, -0.099038, 0.000000, 0.4008
0.068153, -0.100059, 0.000000, 0.4048
0.068153, -0.101080, 0.000000, 0.4087
0.068153, -0.102101, 0.000000, 0.4127
0.068153, -0.103122, 0.000000, 0.4166
0.068153, -0.104143, 0.000000, 0.4206
0.068153, -0.105164, 0.000000, 0.4246
0.068153, -0.106185, 0.000000, 0.4286
0.068153, -0.107206, 0.000000, 0.4326
0.068153, -0.108227, 0.000000, 0.4366
0.068153, -0.109248, 0.000000, 0.4407
0.068153, -0.110269, 0.000000, 0.4447
0.068153, -0.111290, 0.000000, 0.4488
0.068153, -0.112311, 0.000000, 0.4528
0.068153, -0.113332, 0.000000, 0.4569
0.068153, -0.114353, 0.000000, 0.4610
0.068153, -0.115374, 0.000000, 0.4651
0.068153, -0.116395, 0.000000, 0.4691
0.068153, -0.117416, 0.000000, 0.4732
0.068153, -0.118437, 0.000000, 0.4773
0.068153, -0.119458, 0.000000, 0.4814
0.068153, -0.120479, 0.000000, 0.4854
0.068153, -0.121500, 0.000000, 0.4894
0.068153, -0.122521, 0.000000, 0.4934
0.068153, -0.123542, 0.000000, 0.4970
0.068153, -0.124563, 0.000000, 0.4971
0.068153, -0.125584, 0.000000, 0.4935
0.068153, -0.126605, 0.000000, 0.4896
0.068153, -0.127626, 0.000000, 0.4856
0.068153, -0.128647, 0.000000, 0.4815
0.068153, -0.129668, 0.000000, 0.4774
0.068153, -0.130689, 0.000000, 0.4733
0.068153, -0.131710, 0.000000, 0.4693
0.068153, -0.132731, 0.000000, 0.4652
0.068153, -0.133752, 0.000000, 0.4611
0.068153, -0.134773, 0.000000, 0.4570
0.068153, -0.135794, 0.000000, 0.4529
0.068153, -0.136815, 0.000000, 0.4489
0.068153, -0.137836, 0.000000, 0.4449
0.068153, -0.138857, 0.000000, 0.4408
0.068153, -0.139878, 0.000000, 0.4367
0.068153, -0.140899, 0.000000, 0.4327
0.068153, -0.141920, 0.000000, 0.4287
0.068153, -0.142941, 0.000000, 0.4247
0.068153, -0.143962, 0.000000, 0.4207
0.068153, -0.144983, 0.000000, 0.4167
0.068153, -0.146004, 0.000000, 0.4128
0.068153, -0.147025, 0.000000, 0.4088
0.068153, -0.148046, 0.000000, 0.4049
0.068153, -0.149067, 0.000000, 0.4009
0.068153, -0.150088, 0.000000, 0.3970
0.068153, -0.151109, 0.000000, 0.3931
0.068153, -0.152130, 0.000000, 0.4682
0.068153, -0.153151, 0.000000, 0.4648
0.068153, -0.154172, 0.000000, 0.4612
0.068153, -0.155193, 0.000000, 0.4576
0.068153, -0.156214, 0.000000, 0.4540
0.068153, -0.157235, 0.000000, 0.4502
0.068153, -0.158256, 0.000000, 0.4606
0.068153, -0.159277, 0.000000, 0.4644
0.068153, -0.160298, 0.000000, 0.4682
0.068153, -0.161319, 0.000000, 0.4720
0.068153, -0.162340, 0.000000, 0.4757
0.068153, -0.163361, 0.000000, 0.4793
0.068153, -0.164382, 0.000000, 0.4827
0.068153, -0.165403, 0.000000, 0.4857
0.068153, -0.166424, 0.000000, 0.4880
0.068153, -0.167445, 0.000000, 0.4893
0.068153, -0.168466, 0.000000, 0.4892
0.068153, -0.169487, 0.000000, 0.4875
0.068153, -0.170508, 0.000000, 0.4850
0.068153, -0.171529, 0.000000, 0.4820
0.068153, -0.172550, 0.000000, 0.4786
0.068153, -0.173571, 0.000000, 0.4749
0.068153, -0.174592, 0.000000, 0.4712
0.068153, -0.175613, 0.000000, 0.4674
0.068153, -0.176634, 0.000000, 0.4636
0.068153, -0.177656, 0.000000, 0.4597
0.068153, -0.178677, 0.000000, 0.4558
0.068153, -0.179698, 0.000000, 0.4519
0.068153, -0.180719, 0.000000, 0.4480
0.068153, -0.181740, 0.000000, 0.4441
0.068153, -0.182761, 0.000000, 0.4402
0.068153, -0.183782, 0.000000, 0.4817
0.068153, -0.184803, 0.000000, 0.4834
0.068153, -0.185824, 0.000000, 0.4843
0.068153, -0.186845, 0.000000, 0.4841
0.068153, -0.187866, 0.000000, 0.4829
0.068153, -0.188887, 0.000000, 0.4381
0.068153, -0.189908, 0.000000, 0.4420
0.068153, -0.190929, 0.000000, 0.4459
0.068153, -0.191950, 0.000000, 0.4498
0.068153, -0.192971, 0.000000, 0.4538
0.068153, -0.193992, 0.000000, 0.4577
0.068153, -0.195013, 0.000000, 0.4616
0.068153, -0.196034, 0.000000, 0.4654
0.068153, -0.197055, 0.000000, 0.4512
0.068153, -0.198076, 0.000000, 0.4194
0.068153, -0.199097, 0.000000, 0.2092
0.069183, 0.000000, 0.000000, 0.2695
0.069183, -0.001029, 0.000000, 0.3367
0.069183, -0.002059, 0.000000, 0.4916
0.069183, -0.003088, 0.000000, 0.4876
0.069183, -0.004118, 0.000000, 0.4836
0.069183, -0.005147, 0.000000, 0.4795
0.069183, -0.006176, 0.000000, 0.4755
0.069183, -0.007206, 0.000000, 0.4714
0.069183, -0.008235, 0.000000, 0.4674
0.069183, -0.009265, 0.000000, 0.4633
0.069183, -0.010294, 0.000000, 0.4593
0.069183, -0.011324, 0.000000, 0.4553
0.069183, -0.012353, 0.000000, 0.4512
0.069183, -0.013382, 0.000000, 0.4472
0.069183, -0.014412, 0.000000, 0.4432
0.069183, -0.015441, 0.000000, 0.4392
0.069183, -0.016471, 0.000000, 0.4352
0.069183, -0.017500, 0.000000, 0.4312
0.069183, -0.018529, 0.000000, 0.4272
0.069183, -0.019559, 0.000000, 0.4233
0.069183, -0.020588, 0.000000, 0.4193
0.069183, -0.021618, 0.000000, 0.4154
0.069183, -0.022647, 0.000000, 0.4114
0.069183, -0.023676, 0.000000, 0.4075
0.069183, -0.024706, 0.000000, 0.4036
0.069183, -0.025735, 0.000000, 0.3997
0.069183, -0.026765, 0.000000, 0.3958
0.069183, -0.027794, 0.000000, 0.3919
0.069183, -0.028824, 0.000000, 0.4682
0.069183, -0.029853, 0.000000, 0.4648
0.069183, -0.030882, 0.000000, 0.4613
0.069183, -0.031912, 0.000000, 0.4577
0.069183, -0.032941, 0.000000, 0.4540
0.069183, -0.033971, 0.000000, 0.4503
0.069183, -0.035000, 0.000000, 0.4615
0.069183, -0.036029, 0.000000, 0.4653
0.069183, -0.037059, 0.000000, 0.4691
0.069183, -0.038088, 0.000000, 0.4729
0.069183, -0.039118, 0.000000, 0.4765
0.069183, -0.040147, 0.000000, 0.4800
0.069183, -0.041176, 0.000000, 0.4833
0.069183, -0.042206, 0.000000, 0.4862
0.069183, -0.043235, 0.000000, 0.4884
0.069183, -0.044265, 0.000000, 0.4894
0.069183, -0.045294, 0.000000, 0.4890
0.069183, -0.046324, 0.000000, 0.4873
0.069183, -0.047353, 0.000000, 0.4847
0.069183, -0.048382, 0.000000, 0.4816
0.069183, -0.049412, 0.000000, 0.4781
0.069183, -0.050441, 0.000000, 0.4745
0.069183, -0.051471, 0.000000, 0.4708
0.069183, -0.052500, 0.000000, 0.4671
0.069183, -0.053529, 0.000000, 0.4633
0.069183, -0.054559, 0.000000, 0.4594
0.069183, -0.055588, 0.000000, 0.4555
0.069183, -0.056618, 0.000000, 0.4516
0.069183, -0.057647, 0.000000, 0.4478
0.069183, -0.058676, 0.000000, 0.4439
0.069183, -0.059706, 0.000000, 0.4400
0.069183, -0.060735, 0.000000, 0.4819
0.069183, -0.061765, 0.000000, 0.4836
0.069183, -0.062794, 0.000000, 0.4843
0.069183, -0.063824, 0.000000, 0.4841
0.069183, -0.064853, 0.000000, 0.4830
0.069183, -0.065882, 0.000000, 0.4380
0.069183, -0.066912, 0.000000, 0.4419
0.069183, -0.067941, 0.000000, 0.4458
0.069183, -0.068971, 0.000000, 0.4497
0.069183, -0.070000, 0.000000, 0.4536
0.069183, -0.071029, 0.000000, 0.4575
0.069183, -0.072059, 0.000000, 0.4613
0.069183, -0.073088, 0.000000, 0.4651
0.069183, -0.074118, 0.000000, 0.4689
0.069183, -0.075147, 0.000000, 0.4727
0.069183, -0.076176, 0.000000, 0.4763
0.069183, -0.077206, 0.000000, 0.4798
0.069183, -0.078235, 0.000000, 0.4831
0.069183, -0.079265, 0.000000, 0.4860
0.069183, -0.080294, 0.000000, 0.4883
0.069183, -0.081324, 0.000000, 0.4894
0.069183, -0.082353, 0.000000, 0.4891
0.069183, -0.083382, 0.000000, 0.4874
0.069183, -0.084412, 0.000000, 0.4848
0.069183, -0.085441, 0.000000, 0.4641
0.069183, -0.086471, 0.000000, 0.4627
0.069183, -0.087500, 0.000000, 0.4608
0.069183, -0.088529, 0.000000, 0.4586
0.069183, -0.089559, 0.000000, 0.4562
0.069183, -0.090588, 0.000000, 0.4534
0.069183, -0.091618, 0.000000, 0.4505
0.069183, -0.092647, 0.000000, 0.4474
0.069183, -0.093676, 0.000000, 0.4568
0.069183, -0.094706, 0.000000, 0.4604
0.069183, -0.095735, 0.000000, 0.4640
0.069183, -0.096765, 0.000000, 0.4674
0.069183, -0.097794, 0.000000, 0.3900
0.069183, -0.098823, 0.000000, 0.3938
0.069183, -0.099853, 0.000000, 0.3977
0.069183, -0.100882, 0.000000, 0.4016
0.069183, -0.101912, 0.000000, 0.4055
0.069183, -0.102941, 0.000000, 0.4094
0.069183, -0.103971, 0.000000, 0.4134
0.069183, -0.105000, 0.000000, 0.4173
0.069183, -0.106029, 0.000000, 0.4212
0.069183, -0.107059, 0.000000, 0.4252
0.069183, -0.108088, 0.000000, 0.4292
0.069183, -0.109118, 0.000000, 0.4332
0.069183, -0.110147, 0.000000, 0.4372
0.069183, -0.111176, 0.000000, 0.4411
0.069183, -0.112206, 0.000000, 0.4452
0.069183, -0.113235, 0.000000, 0.4492
0.069183, -0.114265, 0.000000, 0.4532
0.069183, -0.115294, 0.000000, 0.4572
0.069183, -0.116323, 0.000000, 0.4613
0.069183, -0.117353, 0.000000, 0.4653
0.069183, -0.118382, 0.000000, 0.4694
0.069183, -0.119412, 0.000000, 0.4734
0.069183, -0.120441, 0.000000, 0.4774
0.069183, -0.121470, 0.000000, 0.4815
0.069183, -0.122500, 0.000000, 0.4856
0.069183, -0.123529, 0.000000, 0.4896
0.069183, -0.124559, 0.000000, 0.4935
0.069183, -0.125588, 0.000000, 0.4970
0.069183, -0.126618, 0.000000, 0.4971
0.069183, -0.127647, 0.000000, 0.4936
0.069183, -0.128676, 0.000000, 0.4896
0.069183, -0.129706, 0.000000, 0.4856
0.069183, -0.130735, 0.000000, 0.4816
0.069183, -0.131765, 0.000000, 0.4775
0.069183, -0.132794, 0.000000, 0.4735
0.069183, -0.133823, 0.000000, 0.4695
0.069183, -0.134853, 0.000000, 0.4654
0.069183, -0.135882, 0.000000, 0.4614
0.069183, -0.136912, 0.000000, 0.4573
0.069183, -0.137941, 0.000000, 0.4533
0.069183, -0.138971, 0.000000, 0.4493
0.069183, -0.140000, 0.000000, 0.4453
0.069183, -0.141029, 0.000000, 0.4412
0.069183, -0.142059, 0.000000, 0.4372
0.069183, -0.143088, 0.000000, 0.4333
0.069183, -0.144118, 0.000000, 0.4293
0.069183, -0.145147, 0.000000, 0.4253
0.069183, -0.146176, 0.000000, 0.4213
0.069183, -0.147206, 0.000000, 0.4174
0.069183, -0.148235, 0.000000, 0.4134
0.069183, -0.149265, 0.000000, 0.4095
0.069183, -0.150294, 0.000000, 0.4056
0.069183, -0.151324, 0.000000, 0.4017
0.069183, -0.152353, 0.000000, 0.3978
0.069183, -0.153382, 0.000000, 0.3939
0.069183, -0.154412, 0.000000, 0.3901
0.069183, -0.155441, 0.000000, 0.4656
0.069183, -0.156471, 0.000000, 0.4621
0.069183, -0.157500, 0.000000, 0.4585
0.069183, -0.158529, 0.000000, 0.4549
0.069183, -0.159559, 0.000000, 0.4512
0.069183, -0.160588, 0.000000, 0.4595
0.069183, -0.161618, 0.000000, 0.4634
0.069183, -0.162647, 0.000000, 0.4672
0.069183, -0.163677, 0.000000, 0.4710
0.069183, -0.164706, 0.000000, 0.4747
0.069183, -0.165735, 0.000000, 0.4783
0.069183, -0.166765, 0.000000, 0.4816
0.069183, -0.167794, 0.000000, 0.4847
0.069183, -0.168824, 0.000000, 0.4873
0.069183, -0.169853, 0.000000, 0.4890
0.069183, -0.170882, 0.000000, 0.4894
0.069183, -0.171912, 0.000000, 0.4883
0.069183, -0.172941, 0.000000, 0.4860
0.069183, -0.173971, 0.000000, 0.4831
0.069183, -0.175000, 0.000000, 0.4798
0.069183, -0.176030, 0.000000, 0.4763
0.069183, -0.177059, 0.000000, 0.4727
0.069183, -0.178088, 0.000000, 0.4690
0.069183, -0.179118, 0.000000, 0.4652
0.069183, -0.180147, 0.000000, 0.4614
0.069183, -0.181177, 0.000000, 0.4576
0.069183, -0.182206, 0.000000, 0.4537
0.069183, -0.183235, 0.000000, 0.4498
0.069183, -0.184265, 0.000000, 0.4459
0.069183, -0.185294, 0.000000, 0.4420
0.069183, -0.186324, 0.000000, 0.4381
0.069183, -0.187353, 0.000000, 0.4827
0.069183, -0.188383, 0.000000, 0.4840
0.069183, -0.189412, 0.000000, 0.4844
0.069183, -0.190441, 0.000000, 0.4837
0.069183, -0.191471, 0.000000, 0.4821
0.069183, -0.192500, 0.000000, 0.4400
0.069183, -0.193530, 0.000000, 0.4439
0.069183, -0.194559, 0.000000, 0.4478
0.069183, -0.195588, 0.000000, 0.4516
0.069183, -0.196618, 0.000000, 0.4556
0.069183, -0.197647, 0.000000, 0.4640
0.069183, -0.198677, 0.000000, 0.3034
0.070221, 0.000000, 0.000000, 0.2696
0.070221, -0.001038, 0.000000, 0.3367
0.070221, -0.002076, 0.000000, 0.4917
0.070221, -0.003113, 0.000000, 0.4877
0.070221, -0.004151, 0.000000, 0.4837
0.070221, -0.005189, 0.000000, 0.4797
0.070221, -0.006227, 0.000000, 0.4757
0.070221, -0.007265, 0.000000, 0.4717
0.070221, -0.008303, 0.000000, 0.4676
0.070221, -0.009340, 0.000000, 0.4636
0.070221, -0.010378, 0.000000, 0.4596
0.070221, -0.011416, 0.000000, 0.4557
0.070221, -0.012454, 0.000000, 0.4517
0.070221, -0.013492, 0.000000, 0.4477
0.070221, -0.014529, 0.000000, 0.4437
0.070221, -0.015567, 0.000000, 0.4397
0.070221, -0.016605, 0.000000, 0.4357
0.070221, -0.017643, 0.000000, 0.4318
0.070221, -0.018681, 0.000000, 0.4278
0.070221, -0.019718, 0.000000, 0.4239
0.070221, -0.020756, 0.000000, 0.4199
0.070221, -0.021794, 0.000000, 0.4160
0.070221, -0.022832, 0.000000, 0.4121
0.070221, -0.023870, 0.000000, 0.4082
0.070221, -0.024908, 0.000000, 0.4043
0.070221, -0.025945, 0.000000, 0.4005
0.070221, -0.026983, 0.000000, 0.3966
0.070221, -0.028021, 0.000000, 0.3928
0.070221, -0.029059, 0.000000, 0.3890
0.070221, -0.030097, 0.000000, 0.4656
0.070221, -0.031134, 0.000000, 0.4621
0.070221, -0.032172, 0.000000, 0.4585
0.070221, -0.033210, 0.000000, 0.4549
0.070221, -0.034248, 0.000000, 0.4513
0.070221, -0.035286, 0.000000, 0.4604
0.070221, -0.036324, 0.000000, 0.4642
0.070221, -0.037361, 0.000000, 0.4680
0.070221, -0.038399, 0.000000, 0.4717
0.070221, -0.039437, 0.000000, 0.4753
0.070221, -0.040475, 0.000000, 0.4789
0.070221, -0.041513, 0.000000, 0.4822
0.070221, -0.042550, 0.000000, 0.4852
0.070221, -0.043588, 0.000000, 0.4876
0.070221, -0.044626, 0.000000, 0.4891
0.070221, -0.045664, 0.000000, 0.4892
0.070221, -0.046702, 0.000000, 0.4880
0.070221, -0.047739, 0.000000, 0.4857
0.070221, -0.048777, 0.000000, 0.4827
0.070221, -0.049815, 0.000000, 0.4794
0.070221, -0.050853, 0.000000, 0.4759
0.070221, -0.051891, 0.000000, 0.4723
0.070221, -0.052929, 0.000000, 0.4686
0.070221, -0.053966, 0.000000, 0.4648
0.070221, -0.055004, 0.000000, 0.4610
0.070221, -0.056042, 0.000000, 0.4572
0.070221, -0.057080, 0.000000, 0.4534
0.070221, -0.058118, 0.000000, 0.4495
0.070221, -0.059155, 0.000000, 0.4457
0.070221, -0.060193, 0.000000, 0.4419
0.070221, -0.061231, 0.000000, 0.4380
0.070221, -0.062269, 0.000000, 0.4827
0.070221, -0.063307, 0.000000, 0.4840
0.070221, -0.064345, 0.000000, 0.4842
0.070221, -0.065382, 0.000000, 0.4836
0.070221, -0.066420, 0.000000, 0.4820
0.070221, -0.067458, 0.000000, 0.4398
0.070221, -0.068496, 0.000000, 0.4437
0.070221, -0.069534, 0.000000, 0.4476
0.070221, -0.070571, 0.000000, 0.4514
